,_id,clusterID,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,ConnectionTime,DisconnectTime,DoneCharging
8613,5e5b1034f9af8b06c4b621fb,39,6.502,2_39_128_562_2020-02-13 20:40:56.552145,2,CA-508,2-39-128-562,America/Los_Angeles,1124.0,2020-02-13 20:40:57+00:00,2020-02-14 03:01:13+00:00,2020-02-13 22:41:00+00:00
8614,5e5b1034f9af8b06c4b621fd,39,10.24,2_39_79_381_2020-02-13 21:38:04.154504,2,CA-490,2-39-79-381,America/Los_Angeles,420.0,2020-02-13 21:38:04+00:00,2020-02-13 23:15:48+00:00,2020-02-13 23:15:43+00:00
8615,5e5b1034f9af8b06c4b62203,39,4.24,2_39_78_363_2020-02-14 00:09:57.629407,2,CA-320,2-39-78-363,America/Los_Angeles,1920.0,2020-02-14 00:09:58+00:00,2020-02-14 03:48:16+00:00,2020-02-14 03:32:48+00:00
8616,5e5b1034f9af8b06c4b62204,39,8.254,2_39_125_21_2020-02-14 00:44:25.225241,2,CA-311,2-39-125-21,America/Los_Angeles,3271.0,2020-02-14 00:44:25+00:00,2020-02-14 02:16:42+00:00,2020-02-14 02:16:38+00:00
8617,5e5b1034f9af8b06c4b62205,39,3.889,2_39_139_28_2020-02-14 01:55:52.225068,2,CA-303,2-39-139-28,America/Los_Angeles,3123.0,2020-02-14 01:55:52+00:00,2020-02-14 03:04:02+00:00,2020-02-14 02:41:34+00:00
8618,5e5b1034f9af8b06c4b62207,39,4.142,2_39_129_17_2020-02-14 02:59:16.172563,2,CA-307,2-39-129-17,America/Los_Angeles,3818.0,2020-02-14 02:59:16+00:00,2020-02-14 04:31:41+00:00,2020-02-14 04:20:58+00:00
8619,5e5b1034f9af8b06c4b62208,39,4.48,2_39_139_28_2020-02-14 04:23:54.344141,2,CA-303,2-39-139-28,America/Los_Angeles,1263.0,2020-02-14 04:23:54+00:00,2020-02-14 05:44:53+00:00,2020-02-14 05:44:49+00:00
8620,5e5c61adf9af8b0aaff44f6c,39,14.375,2_39_79_383_2020-02-14 14:45:01.550752,2,CA-492,2-39-79-383,America/Los_Angeles,4913.0,2020-02-14 14:45:02+00:00,2020-02-14 21:11:13+00:00,2020-02-14 19:53:27+00:00
8621,5e5c61adf9af8b0aaff44f6d,39,5.654,2_39_89_25_2020-02-14 14:55:13.830014,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2020-02-14 14:55:14+00:00,2020-02-15 00:31:56+00:00,2020-02-14 18:47:59+00:00
8622,5e5c61adf9af8b0aaff44f6e,39,12.145,2_39_78_366_2020-02-14 15:40:30.605112,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,2020-02-14 15:40:31+00:00,2020-02-15 00:58:17+00:00,2020-02-14 18:47:58+00:00
8623,5e5c61adf9af8b0aaff44f70,39,17.55,2_39_79_382_2020-02-14 15:49:24.813369,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,2020-02-14 15:49:25+00:00,2020-02-15 02:11:47+00:00,2020-02-14 22:02:11+00:00
8624,5e5c61adf9af8b0aaff44f71,39,14.895,2_39_79_376_2020-02-14 16:09:36.478434,2,CA-324,2-39-79-376,America/Los_Angeles,3424.0,2020-02-14 16:09:36+00:00,2020-02-14 20:44:25+00:00,2020-02-14 18:53:32+00:00
8625,5e5c61adf9af8b0aaff44f72,39,5.731,2_39_139_28_2020-02-14 16:29:42.817630,2,CA-303,2-39-139-28,America/Los_Angeles,562.0,2020-02-14 16:29:43+00:00,2020-02-14 21:13:30+00:00,2020-02-14 18:47:58+00:00
8626,5e5c61adf9af8b0aaff44f73,39,10.084,2_39_91_437_2020-02-14 16:33:47.669363,2,CA-317,2-39-91-437,America/Los_Angeles,431.0,2020-02-14 16:33:48+00:00,2020-02-15 01:33:21+00:00,2020-02-14 18:47:58+00:00
8627,5e5c61adf9af8b0aaff44f74,39,12.458,2_39_78_361_2020-02-14 16:35:46.430857,2,CA-493,2-39-78-361,America/Los_Angeles,1470.0,2020-02-14 16:35:46+00:00,2020-02-14 21:42:30+00:00,2020-02-14 21:13:35+00:00
8628,5e5c61adf9af8b0aaff44f75,39,8.027,2_39_79_381_2020-02-14 16:46:12.024935,2,CA-490,2-39-79-381,America/Los_Angeles,671.0,2020-02-14 16:46:26+00:00,2020-02-14 19:28:44+00:00,2020-02-14 19:26:09+00:00
8629,5e5c61adf9af8b0aaff44f77,39,5.297,2_39_78_363_2020-02-14 16:59:31.112056,2,CA-320,2-39-78-363,America/Los_Angeles,2244.0,2020-02-14 16:59:31+00:00,2020-02-15 01:40:06+00:00,2020-02-14 18:47:59+00:00
8630,5e5c61adf9af8b0aaff44f78,39,15.766,2_39_78_367_2020-02-14 17:07:06.341805,2,CA-494,2-39-78-367,America/Los_Angeles,2149.0,2020-02-14 17:07:06+00:00,2020-02-15 01:50:08+00:00,2020-02-15 01:50:00+00:00
8631,5e5c61adf9af8b0aaff44f79,39,6.314,2_39_92_442_2020-02-14 17:18:57.245157,2,CA-498,2-39-92-442,America/Los_Angeles,5594.0,2020-02-14 17:19:29+00:00,2020-02-15 02:15:49+00:00,2020-02-14 19:29:23+00:00
8632,5e5c61adf9af8b0aaff44f7a,39,3.759,2_39_125_21_2020-02-14 17:20:29.832486,2,CA-311,2-39-125-21,America/Los_Angeles,567.0,2020-02-14 17:20:30+00:00,2020-02-15 03:19:53+00:00,2020-02-14 18:47:59+00:00
8633,5e5c61adf9af8b0aaff44f7d,39,7.189,2_39_78_365_2020-02-14 17:47:34.963803,2,CA-321,2-39-78-365,America/Los_Angeles,515.0,2020-02-14 17:47:35+00:00,2020-02-15 01:36:42+00:00,2020-02-14 20:04:53+00:00
8634,5e5c61adf9af8b0aaff44f7e,39,5.831,2_39_95_27_2020-02-14 18:00:46.138754,2,CA-319,2-39-95-27,America/Los_Angeles,1222.0,2020-02-14 18:00:46+00:00,2020-02-15 05:09:26+00:00,2020-02-14 19:56:37+00:00
8635,5e5c61adf9af8b0aaff44f7f,39,3.492,2_39_127_19_2020-02-14 18:01:53.746885,2,CA-309,2-39-127-19,America/Los_Angeles,6097.0,2020-02-14 18:02:05+00:00,2020-02-14 19:25:55+00:00,2020-02-14 19:15:12+00:00
8636,5e5c61adf9af8b0aaff44f80,39,10.365,2_39_124_22_2020-02-14 18:05:38.613496,2,CA-312,2-39-124-22,America/Los_Angeles,1087.0,2020-02-14 18:05:39+00:00,2020-02-14 22:06:25+00:00,2020-02-14 19:43:45+00:00
8637,5e5c61adf9af8b0aaff44f83,39,4.369,2_39_88_24_2020-02-14 18:55:55.364431,2,CA-314,2-39-88-24,America/Los_Angeles,798.0,2020-02-14 18:55:55+00:00,2020-02-14 21:24:13+00:00,2020-02-14 19:47:24+00:00
8638,5e5c61adf9af8b0aaff44f84,39,17.987,2_39_79_377_2020-02-14 18:56:49.632600,2,CA-325,2-39-79-377,America/Los_Angeles,3270.0,2020-02-14 18:56:50+00:00,2020-02-14 21:54:05+00:00,2020-02-14 21:54:01+00:00
8639,5e5c61adf9af8b0aaff44f86,39,8.551,2_39_79_381_2020-02-14 19:59:31.722365,2,CA-490,2-39-79-381,America/Los_Angeles,832.0,2020-02-14 19:59:32+00:00,2020-02-15 00:53:58+00:00,2020-02-14 21:31:12+00:00
8640,5e5c61adf9af8b0aaff44f87,39,4.645,2_39_95_444_2020-02-14 20:09:19.242768,2,CA-497,2-39-95-444,America/Los_Angeles,751.0,2020-02-14 20:09:19+00:00,2020-02-15 01:02:07+00:00,2020-02-14 21:23:47+00:00
8641,5e5c61adf9af8b0aaff44f88,39,6.65,2_39_79_376_2020-02-14 21:18:30.602653,2,CA-324,2-39-79-376,America/Los_Angeles,1124.0,2020-02-14 21:18:31+00:00,2020-02-15 01:08:18+00:00,2020-02-14 23:24:28+00:00
8642,5e5c61adf9af8b0aaff44f8a,39,9.896,2_39_79_377_2020-02-14 22:08:04.500541,2,CA-325,2-39-79-377,America/Los_Angeles,1104.0,2020-02-14 22:08:04+00:00,2020-02-15 00:22:35+00:00,2020-02-14 23:54:36+00:00
8643,5e5c61adf9af8b0aaff44f8b,39,4.123,2_39_124_22_2020-02-14 22:15:52.885209,2,CA-312,2-39-124-22,America/Los_Angeles,668.0,2020-02-14 22:15:53+00:00,2020-02-15 01:08:29+00:00,2020-02-14 23:01:27+00:00
8644,5e5c61adf9af8b0aaff44f8d,39,3.383,2_39_90_440_2020-02-14 22:43:08.902967,2,CA-500,2-39-90-440,America/Los_Angeles,1912.0,2020-02-14 22:43:09+00:00,2020-02-15 00:09:15+00:00,2020-02-14 23:23:32+00:00
8645,5e5c61adf9af8b0aaff44f8e,39,3.745,2_39_130_31_2020-02-15 01:05:42.422870,2,CA-306,2-39-130-31,America/Los_Angeles,1920.0,2020-02-15 01:05:42+00:00,2020-02-15 02:47:46+00:00,2020-02-15 02:24:19+00:00
8646,5e5db31ef9af8b0e9caf4bdc,39,8.443,2_39_131_30_2020-02-15 17:42:40.671152,2,CA-305,2-39-131-30,America/Los_Angeles,2290.0,2020-02-15 17:42:41+00:00,2020-02-15 19:07:13+00:00,2020-02-15 19:07:08+00:00
8647,5e5db31ef9af8b0e9caf4bdd,39,5.378,2_39_128_18_2020-02-15 20:44:48.872879,2,CA-308,2-39-128-18,America/Los_Angeles,620.0,2020-02-15 20:44:49+00:00,2020-02-15 22:03:50+00:00,2020-02-15 22:03:45+00:00
8648,5e5db31ef9af8b0e9caf4bde,39,5.572,2_39_127_19_2020-02-15 21:47:51.700451,2,CA-309,2-39-127-19,America/Los_Angeles,4622.0,2020-02-15 21:47:52+00:00,2020-02-15 23:42:05+00:00,2020-02-15 23:42:00+00:00
8649,5e5db31ef9af8b0e9caf4be2,39,51.346,2_39_131_30_2020-02-16 03:13:34.555538,2,CA-305,2-39-131-30,America/Los_Angeles,489.0,2020-02-16 03:13:35+00:00,2020-02-16 18:39:34+00:00,2020-02-16 11:12:13+00:00
8650,5e5f049bf9af8b129974114f,39,4.869,2_39_89_25_2020-02-16 17:54:42.195275,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2020-02-16 17:54:42+00:00,2020-02-16 19:38:01+00:00,2020-02-16 19:34:23+00:00
8651,5e5f049bf9af8b1299741150,39,11.205,2_39_138_29_2020-02-16 21:25:54.430182,2,CA-304,2-39-138-29,America/Los_Angeles,1085.0,2020-02-16 21:25:54+00:00,2020-02-16 23:12:58+00:00,2020-02-16 23:12:49+00:00
8652,5e5f049bf9af8b1299741151,39,5.646,2_39_131_30_2020-02-16 21:29:00.281777,2,CA-305,2-39-131-30,America/Los_Angeles,1395.0,2020-02-16 21:29:00+00:00,2020-02-16 23:11:32+00:00,2020-02-16 23:11:27+00:00
8653,5e5f049bf9af8b1299741153,39,3.924,2_39_139_28_2020-02-16 23:29:22.079461,2,CA-303,2-39-139-28,America/Los_Angeles,1236.0,2020-02-16 23:29:22+00:00,2020-02-17 00:43:55+00:00,2020-02-17 00:43:46+00:00
8654,5e605620f9af8b166c709139,39,12.335,2_39_79_379_2020-02-17 18:04:38.256154,2,CA-327,2-39-79-379,America/Los_Angeles,1095.0,2020-02-17 18:04:38+00:00,2020-02-18 02:03:38+00:00,2020-02-17 20:12:07+00:00
8655,5e605620f9af8b166c70913c,39,10.256,2_39_79_376_2020-02-17 18:31:33.969620,2,CA-324,2-39-79-376,America/Los_Angeles,714.0,2020-02-17 18:31:34+00:00,2020-02-18 02:05:16+00:00,2020-02-17 20:06:44+00:00
8656,5e605620f9af8b166c70913d,39,7.836,2_39_139_28_2020-02-17 19:45:58.853142,2,CA-303,2-39-139-28,America/Los_Angeles,3424.0,2020-02-17 19:45:59+00:00,2020-02-17 20:57:23+00:00,2020-02-17 20:57:18+00:00
8657,5e605620f9af8b166c70913e,39,6.258,2_39_127_19_2020-02-17 19:51:06.717142,2,CA-309,2-39-127-19,America/Los_Angeles,1920.0,2020-02-17 19:51:07+00:00,2020-02-17 21:45:31+00:00,2020-02-17 21:45:27+00:00
8658,5e605620f9af8b166c709140,39,6.47,2_39_78_365_2020-02-17 22:20:39.577262,2,CA-321,2-39-78-365,America/Los_Angeles,1124.0,2020-02-17 22:20:40+00:00,2020-02-18 02:45:39+00:00,2020-02-18 00:27:27+00:00
8659,5e605620f9af8b166c709141,39,36.936,2_39_139_28_2020-02-18 00:17:37.800316,2,CA-303,2-39-139-28,America/Los_Angeles,67.0,2020-02-18 00:17:38+00:00,2020-02-18 07:17:46+00:00,2020-02-18 06:02:10+00:00
8660,5e605620f9af8b166c709142,39,6.323,2_39_79_381_2020-02-18 02:02:03.362460,2,CA-490,2-39-79-381,America/Los_Angeles,1410.0,2020-02-18 02:02:16+00:00,2020-02-18 16:36:57+00:00,2020-02-18 04:02:15+00:00
8661,5e605620f9af8b166c709144,39,5.309,2_39_78_365_2020-02-18 03:53:57.134086,2,CA-321,2-39-78-365,America/Los_Angeles,1091.0,2020-02-18 03:53:57+00:00,2020-02-18 05:31:15+00:00,2020-02-18 05:23:24+00:00
8662,5e644ab5f9af8b24613386e3,39,6.447,2_39_139_28_2020-02-18 15:58:59.741931,2,CA-303,2-39-139-28,America/Los_Angeles,1564.0,2020-02-18 15:59:00+00:00,2020-02-19 00:23:16+00:00,2020-02-18 17:54:42+00:00
8663,5e644ab5f9af8b24613386e4,39,6.546,2_39_79_377_2020-02-18 16:01:29.589067,2,CA-325,2-39-79-377,America/Los_Angeles,1124.0,2020-02-18 16:01:30+00:00,2020-02-19 00:36:56+00:00,2020-02-18 18:04:15+00:00
8664,5e644ab5f9af8b24613386e6,39,43.629,2_39_78_366_2020-02-18 16:15:34.653455,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,2020-02-18 16:15:35+00:00,2020-02-19 01:27:31+00:00,2020-02-19 01:27:26+00:00
8665,5e644ab5f9af8b24613386e7,39,6.274,2_39_90_440_2020-02-18 16:16:46.760531,2,CA-500,2-39-90-440,America/Los_Angeles,5594.0,2020-02-18 16:17:05+00:00,2020-02-19 01:56:54+00:00,2020-02-18 18:48:40+00:00
8666,5e644ab5f9af8b24613386e8,39,10.74,2_39_92_436_2020-02-18 16:16:11.943638,2,CA-318,2-39-92-436,America/Los_Angeles,2461.0,2020-02-18 16:17:24+00:00,2020-02-19 01:31:32+00:00,2020-02-18 18:47:28+00:00
8667,5e644ab5f9af8b24613386e9,39,4.743,2_39_79_379_2020-02-18 16:33:24.031430,2,CA-327,2-39-79-379,America/Los_Angeles,751.0,2020-02-18 16:33:24+00:00,2020-02-19 01:20:55+00:00,2020-02-18 18:05:56+00:00
8668,5e644ab5f9af8b24613386ea,39,3.729,2_39_130_31_2020-02-18 16:45:55.550109,2,CA-306,2-39-130-31,America/Los_Angeles,347.0,2020-02-18 16:45:56+00:00,2020-02-19 02:00:47+00:00,2020-02-18 17:58:42+00:00
8669,5e644ab5f9af8b24613386eb,39,17.266,2_39_89_25_2020-02-18 16:47:09.552838,2,CA-315,2-39-89-25,America/Los_Angeles,431.0,2020-02-18 16:47:10+00:00,2020-02-19 01:57:09+00:00,2020-02-18 19:44:57+00:00
8670,5e644ab5f9af8b24613386ec,39,14.202,2_39_126_560_2020-02-18 16:48:33.618182,2,CA-506,2-39-126-560,America/Los_Angeles,1534.0,2020-02-18 16:48:34+00:00,2020-02-19 02:56:52+00:00,2020-02-18 21:05:17+00:00
8671,5e644ab5f9af8b24613386ee,39,5.098,2_39_127_19_2020-02-18 16:50:26.700004,2,CA-309,2-39-127-19,America/Los_Angeles,562.0,2020-02-18 16:50:27+00:00,2020-02-18 19:46:35+00:00,2020-02-18 18:43:35+00:00
8672,5e644ab5f9af8b24613386f0,39,11.135,2_39_78_365_2020-02-18 17:10:09.980229,2,CA-321,2-39-78-365,America/Los_Angeles,1095.0,2020-02-18 17:10:10+00:00,2020-02-19 00:32:34+00:00,2020-02-18 22:01:36+00:00
8673,5e644ab5f9af8b24613386f1,39,4.425,2_39_125_21_2020-02-18 17:10:23.378142,2,CA-311,2-39-125-21,America/Los_Angeles,567.0,2020-02-18 17:10:23+00:00,2020-02-19 02:58:16+00:00,2020-02-18 18:36:21+00:00
8674,5e644ab5f9af8b24613386f2,39,15.406,2_39_92_442_2020-02-18 17:12:48.999168,2,CA-498,2-39-92-442,America/Los_Angeles,564.0,2020-02-18 17:12:49+00:00,2020-02-18 19:34:33+00:00,2020-02-18 19:34:29+00:00
8675,5e644ab5f9af8b24613386f3,39,3.131,2_39_123_23_2020-02-18 17:29:01.384706,2,CA-313,2-39-123-23,America/Los_Angeles,2170.0,2020-02-18 17:29:01+00:00,2020-02-19 03:26:46+00:00,2020-02-18 18:33:07+00:00
8676,5e644ab5f9af8b24613386f4,39,4.548,2_39_124_22_2020-02-18 17:45:33.148099,2,CA-312,2-39-124-22,America/Los_Angeles,1912.0,2020-02-18 17:45:33+00:00,2020-02-19 00:16:24+00:00,2020-02-18 18:32:10+00:00
8677,5e644ab5f9af8b24613386f5,39,9.422,2_39_90_26_2020-02-18 17:47:57.581190,2,CA-316,2-39-90-26,America/Los_Angeles,620.0,2020-02-18 17:47:58+00:00,2020-02-19 01:14:54+00:00,2020-02-18 20:34:26+00:00
8678,5e644ab5f9af8b24613386f6,39,15.445,2_39_95_27_2020-02-18 17:55:03.166578,2,CA-319,2-39-95-27,America/Los_Angeles,558.0,2020-02-18 17:55:03+00:00,2020-02-19 03:16:32+00:00,2020-02-18 20:30:07+00:00
8679,5e644ab5f9af8b24613386f7,39,17.82,2_39_78_364_2020-02-18 17:55:04.450051,2,CA-495,2-39-78-364,America/Los_Angeles,714.0,2020-02-18 17:55:04+00:00,2020-02-19 01:15:01+00:00,2020-02-18 23:17:17+00:00
8680,5e644ab5f9af8b24613386f8,39,3.766,2_39_91_441_2020-02-18 18:16:54.341450,2,CA-499,2-39-91-441,America/Los_Angeles,668.0,2020-02-18 18:16:54+00:00,2020-02-18 18:51:58+00:00,2020-02-18 18:51:54+00:00
8681,5e644ab5f9af8b24613386fb,39,24.286,2_39_78_360_2020-02-18 18:39:25.193613,2,CA-322,2-39-78-360,America/Los_Angeles,1137.0,2020-02-18 18:39:25+00:00,2020-02-19 00:46:11+00:00,2020-02-19 00:46:05+00:00
8682,5e644ab5f9af8b24613386fc,39,15.076,2_39_79_376_2020-02-18 18:55:15.714762,2,CA-324,2-39-79-376,America/Los_Angeles,832.0,2020-02-18 18:55:16+00:00,2020-02-19 01:08:19+00:00,2020-02-18 23:25:27+00:00
8683,5e644ab5f9af8b24613386fd,39,6.723,2_39_78_362_2020-02-18 18:55:47.273534,2,CA-496,2-39-78-362,America/Los_Angeles,5368.0,2020-02-18 18:55:47+00:00,2020-02-19 01:41:58+00:00,2020-02-19 01:42:58+00:00
8684,5e644ab5f9af8b2461338700,39,9.569,2_39_127_19_2020-02-18 19:52:30.330645,2,CA-309,2-39-127-19,America/Los_Angeles,346.0,2020-02-18 19:52:30+00:00,2020-02-18 21:35:53+00:00,2020-02-18 21:35:48+00:00
8685,5e644ab5f9af8b2461338705,39,5.424,2_39_91_437_2020-02-18 20:32:23.952697,2,CA-317,2-39-91-437,America/Los_Angeles,1001.0,2020-02-18 20:32:24+00:00,2020-02-19 01:21:31+00:00,2020-02-18 21:26:50+00:00
8686,5e644ab5f9af8b2461338706,39,3.85,2_39_88_24_2020-02-18 20:47:40.159622,2,CA-314,2-39-88-24,America/Los_Angeles,3577.0,2020-02-18 20:47:52+00:00,2020-02-18 23:13:01+00:00,2020-02-18 22:13:03+00:00
8687,5e644ab5f9af8b2461338709,39,6.736,2_39_127_19_2020-02-18 21:52:25.598220,2,CA-309,2-39-127-19,America/Los_Angeles,515.0,2020-02-18 21:52:26+00:00,2020-02-19 00:55:24+00:00,2020-02-18 23:55:38+00:00
8688,5e644ab5f9af8b246133870f,39,14.506,2_39_79_382_2020-02-19 03:55:10.145268,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,2020-02-19 03:55:10+00:00,2020-02-19 06:36:20+00:00,2020-02-19 06:36:16+00:00
8689,5e644ab5f9af8b2461338710,39,4.652,2_39_129_17_2020-02-19 04:22:56.998345,2,CA-307,2-39-129-17,America/Los_Angeles,1263.0,2020-02-19 04:22:57+00:00,2020-02-19 05:44:58+00:00,2020-02-19 05:44:54+00:00
8690,5e658e25f9af8b2865a5f4a8,39,13.206,2_39_139_28_2020-02-19 10:16:00.402226,2,CA-303,2-39-139-28,America/Los_Angeles,300.0,2020-02-19 10:16:00+00:00,2020-02-19 12:50:49+00:00,2020-02-19 12:50:45+00:00
8691,5e658e25f9af8b2865a5f4a9,39,3.498,2_39_131_30_2020-02-19 15:47:20.545563,2,CA-305,2-39-131-30,America/Los_Angeles,347.0,2020-02-19 15:47:21+00:00,2020-02-19 22:21:37+00:00,2020-02-19 16:56:33+00:00
8693,5e658e25f9af8b2865a5f4ac,39,9.406,2_39_78_366_2020-02-19 16:12:01.058468,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,2020-02-19 16:12:01+00:00,2020-02-20 01:16:04+00:00,2020-02-19 18:01:44+00:00
8694,5e658e25f9af8b2865a5f4ad,39,53.265,2_39_79_378_2020-02-19 16:24:37.812042,2,CA-326,2-39-79-378,America/Los_Angeles,3424.0,2020-02-19 16:24:38+00:00,2020-02-20 01:43:06+00:00,2020-02-20 00:47:00+00:00
8695,5e658e25f9af8b2865a5f4ae,39,13.043,2_39_79_376_2020-02-19 16:33:11.315653,2,CA-324,2-39-79-376,America/Los_Angeles,945.0,2020-02-19 16:33:11+00:00,2020-02-20 01:39:54+00:00,2020-02-19 19:21:55+00:00
8696,5e658e25f9af8b2865a5f4af,39,10.982,2_39_129_17_2020-02-19 16:41:29.701061,2,CA-307,2-39-129-17,America/Los_Angeles,712.0,2020-02-19 16:41:30+00:00,2020-02-20 01:45:27+00:00,2020-02-19 19:54:56+00:00
8697,5e658e25f9af8b2865a5f4b0,39,5.831,2_39_79_383_2020-02-19 16:43:05.059589,2,CA-492,2-39-79-383,America/Los_Angeles,1222.0,2020-02-19 16:43:05+00:00,2020-02-20 08:00:05+00:00,2020-02-19 18:56:36+00:00
8698,5e658e25f9af8b2865a5f4b1,39,5.29,2_39_127_19_2020-02-19 16:50:42.661074,2,CA-309,2-39-127-19,America/Los_Angeles,562.0,2020-02-19 16:50:43+00:00,2020-02-19 20:20:37+00:00,2020-02-19 18:31:29+00:00
8699,5e658e25f9af8b2865a5f4b3,39,9.834,2_39_90_26_2020-02-19 17:05:47.031463,2,CA-316,2-39-90-26,America/Los_Angeles,1364.0,2020-02-19 17:05:47+00:00,2020-02-20 01:14:18+00:00,2020-02-19 19:59:29+00:00
8700,5e658e25f9af8b2865a5f4b5,39,3.645,2_39_125_21_2020-02-19 17:19:07.690586,2,CA-311,2-39-125-21,America/Los_Angeles,567.0,2020-02-19 17:19:08+00:00,2020-02-20 03:08:08+00:00,2020-02-19 18:30:07+00:00
8701,5e658e25f9af8b2865a5f4b7,39,4.21,2_39_89_25_2020-02-19 17:31:13.096909,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,2020-02-19 17:31:13+00:00,2020-02-20 01:43:36+00:00,2020-02-19 18:57:55+00:00
8702,5e658e25f9af8b2865a5f4b8,39,3.135,2_39_126_20_2020-02-19 17:31:43.096590,2,CA-310,2-39-126-20,America/Los_Angeles,1864.0,2020-02-19 17:31:43+00:00,2020-02-20 02:51:11+00:00,2020-02-19 18:41:33+00:00
8703,5e658e25f9af8b2865a5f4b9,39,6.213,2_39_78_363_2020-02-19 17:33:12.646012,2,CA-320,2-39-78-363,America/Los_Angeles,714.0,2020-02-19 17:33:13+00:00,2020-02-20 06:13:27+00:00,2020-02-19 18:35:20+00:00
8704,5e658e25f9af8b2865a5f4ba,39,11.29,2_39_123_23_2020-02-19 17:43:56.481965,2,CA-313,2-39-123-23,America/Los_Angeles,1912.0,2020-02-19 17:43:56+00:00,2020-02-20 00:09:08+00:00,2020-02-19 19:36:30+00:00
8705,5e658e25f9af8b2865a5f4bc,39,10.962,2_39_78_365_2020-02-19 17:51:03.545942,2,CA-321,2-39-78-365,America/Los_Angeles,558.0,2020-02-19 17:51:04+00:00,2020-02-20 03:07:16+00:00,2020-02-19 19:54:41+00:00
8706,5e658e25f9af8b2865a5f4bd,39,4.063,2_39_95_444_2020-02-19 18:00:59.047447,2,CA-497,2-39-95-444,America/Los_Angeles,620.0,2020-02-19 18:00:59+00:00,2020-02-20 01:15:58+00:00,2020-02-19 19:41:04+00:00
8707,5e658e25f9af8b2865a5f4bf,39,10.773,2_39_95_27_2020-02-19 18:21:35.247584,2,CA-319,2-39-95-27,America/Los_Angeles,1095.0,2020-02-19 18:21:35+00:00,2020-02-20 00:30:23+00:00,2020-02-19 20:11:24+00:00
8708,5e658e25f9af8b2865a5f4c0,39,7.889,2_39_92_442_2020-02-19 18:30:26.517284,2,CA-498,2-39-92-442,America/Los_Angeles,832.0,2020-02-19 18:30:27+00:00,2020-02-20 01:19:57+00:00,2020-02-19 19:56:12+00:00
8709,5e658e25f9af8b2865a5f4c2,39,6.125,2_39_90_440_2020-02-19 19:14:56.864062,2,CA-500,2-39-90-440,America/Los_Angeles,5368.0,2020-02-19 19:14:57+00:00,2020-02-20 01:50:59+00:00,2020-02-19 21:08:57+00:00
8710,5e658e25f9af8b2865a5f4c3,39,3.596,2_39_124_22_2020-02-19 19:53:01.140044,2,CA-312,2-39-124-22,America/Los_Angeles,2170.0,2020-02-19 19:53:01+00:00,2020-02-20 01:43:48+00:00,2020-02-19 21:04:32+00:00
8711,5e658e25f9af8b2865a5f4c7,39,27.779,2_39_91_441_2020-02-19 20:50:22.298478,2,CA-499,2-39-91-441,America/Los_Angeles,3449.0,2020-02-19 20:50:28+00:00,2020-02-20 01:10:33+00:00,2020-02-20 01:10:05+00:00
8712,5e658e25f9af8b2865a5f4c8,39,12.194,2_39_91_437_2020-02-19 20:59:19.442491,2,CA-317,2-39-91-437,America/Los_Angeles,1470.0,2020-02-19 20:59:19+00:00,2020-02-20 00:58:44+00:00,2020-02-19 22:53:59+00:00
8713,5e658e25f9af8b2865a5f4ca,39,4.126,2_39_123_557_2020-02-19 21:14:59.751675,2,CA-503,2-39-123-557,America/Los_Angeles,668.0,2020-02-19 21:15:00+00:00,2020-02-19 23:51:54+00:00,2020-02-19 23:34:26+00:00
8714,5e658e25f9af8b2865a5f4cb,39,8.513,2_39_79_380_2020-02-19 21:48:37.611445,2,CA-489,2-39-79-380,America/Los_Angeles,560.0,2020-02-19 21:48:38+00:00,2020-02-19 23:59:35+00:00,2020-02-19 23:59:27+00:00
8715,5e658e25f9af8b2865a5f4cc,39,14.84,2_39_130_564_2020-02-19 21:59:01.087682,2,CA-510,2-39-130-564,America/Los_Angeles,667.0,2020-02-19 21:59:01+00:00,2020-02-20 02:52:40+00:00,2020-02-20 02:52:35+00:00
8716,5e658e25f9af8b2865a5f4cf,39,6.007,2_39_78_361_2020-02-19 23:51:24.023678,2,CA-493,2-39-78-361,America/Los_Angeles,431.0,2020-02-19 23:51:24+00:00,2020-02-20 00:57:39+00:00,2020-02-20 00:57:41+00:00
8717,5e658e25f9af8b2865a5f4d2,39,9.223,2_39_78_367_2020-02-20 01:36:30.809100,2,CA-494,2-39-78-367,America/Los_Angeles,4701.0,2020-02-20 01:36:31+00:00,2020-02-20 03:04:18+00:00,2020-02-20 03:02:44+00:00
8718,5e658e25f9af8b2865a5f4d3,39,6.529,2_39_131_30_2020-02-20 02:55:53.088727,2,CA-305,2-39-131-30,America/Los_Angeles,1564.0,2020-02-20 02:55:53+00:00,2020-02-20 04:27:46+00:00,2020-02-20 04:27:42+00:00
